marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;Cinza;58000;5;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;19957;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-flex-segundo-dono-559385407?xtmc=fiat+uno&xtnp=1&xtcr=2;
FIAT;UNO;sp;;100000;6;Flex;2008;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;14000;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559367322?xtmc=fiat+uno&xtnp=1&xtcr=4;
FIAT;UNO;sp;Prata;96000;9;Flex;2010;Manual;Nxe3o;Passeio;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Mecxe2nica;2 portas;1;1;1;0;0;0;0;0;0;0;11800;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-economy-baixa-km-otimo-estado-515996426?xtmc=fiat+uno&xtnp=1&xtcr=5;
FIAT;UNO;sp;;111111;;Gasolina;1992;Manual;;;;;2 portas;0;0;0;0;0;0;0;0;0;0;5000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1992-559357013?xtmc=fiat+uno&xtnp=1&xtcr=8;
;;sp;Cinza;36000;5;Flex;2016;Manual;Nxe3o;;;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;28000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-vendo-559355678?xtmc=fiat+uno&xtnp=1&xtcr=9;
FIAT;UNO;sp;;27906;4;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-539940734?xtmc=fiat+uno&xtnp=1&xtcr=10;
FIAT;UNO;sp;Preto;106000;3;Flex;2011;Manual;Nxe3o;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;1;0;0;0;0;0;0;15500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559352735?xtmc=fiat+uno&xtnp=1&xtcr=12;
FIAT;UNO;sp;Prata;63000;4;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;Hidrxe1ulica;2 portas;0;1;0;0;1;0;0;0;0;0;19490;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-555606082?xtmc=fiat+uno&xtnp=1&xtcr=13;
FIAT;;sp;;27422;2;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;0;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-556018861?xtmc=fiat+uno&xtnp=1&xtcr=14;
FIAT;UNO;sp;Azul;135000;5;Flex;2011;Manual;Nxe3o;Hatch;UNO ATTRACTI. CELEB.1.4 EVO F.FLEX 8V 4P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;0;0;0;19900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-atrative-1-4-2011-abx-tab-559348937?xtmc=fiat+uno&xtnp=1&xtcr=15;
FIAT;UNO;sp;;26205;4;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;33890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-553515252?xtmc=fiat+uno&xtnp=1&xtcr=16;
FIAT;UNO;sp;;105000;0;Flex;2011;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;1;1;0;1;1;1;0;0;0;0;21990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2011-2011-1-0-evo-vivace-8v-flex-4p-manual-556753917?xtmc=fiat+uno&xtnp=1&xtcr=17;
FIAT;UNO;sp;;36753;3;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32160;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-556024604?xtmc=fiat+uno&xtnp=1&xtcr=19;
FIAT;UNO;sp;Prata;53000;5;Flex;2017;Manual;Nxe3o;;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;29900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-evo-flex-2017-prata-559336022?xtmc=fiat+uno&xtnp=1&xtcr=21;
